Population by knowledge of official languages,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Geocode,CACode,Geographic name,CMA/CA type,Age,Data quality flag,Knowledge of official languages[1] - Total (2011 counts),Knowledge of official languages[1] - Total (2011 % distribution),Knowledge of official languages[1] - Total (2006 to 2011 % change),Knowledge of official languages[1] - English only (2011 counts),Knowledge of official languages[1] - English only (2011 % distribution),Knowledge of official languages[1] - English only (2006 to 2011 % change),Knowledge of official languages[1] - French only (2011 counts),Knowledge of official languages[1] - French only (2011 % distribution),Knowledge of official languages[1] - French only (2006 to 2011 % change),Knowledge of official languages[1] - English and French (2011 counts),Knowledge of official languages[1] - English and French (2011 % distribution),Knowledge of official languages[1] - English and French (2006 to 2011 % change),Knowledge of official languages[1] - Neither English nor French (2011 counts),Knowledge of official languages[1] - Neither English nor French (2011 % distribution),Knowledge of official languages[1] - Neither English nor French (2006 to 2011 % change),   
24,442,Trois-Rivières (Que.),CMA,9,00001,9795,100,4,0,0,-100,4870,49.7,-8.2,4920,50.2,19.9,10,0.1,0,   
24,442,Trois-Rivières (Que.),CMA,10,00001,34535,100,-2.7,85,0.2,112.5,20450,59.2,-13.9,13945,40.4,19.1,45,0.1,80,   
24,442,Trois-Rivières (Que.),CMA,11,00001,47685,100,6.8,40,0.1,166.7,35340,74.1,4.6,12275,25.7,13.6,25,0.1,150,   
24,442,Trois-Rivières (Que.),CMA,12,00001,27810,100,26.4,25,0.1,-37.5,22070,79.4,26.7,5695,20.5,26.8,20,0.1,-69.2,   
24,442,Trois-Rivières (Que.),CMA,13,00001,15510,100,22.6,10,0.1,-33.3,11940,77,19.6,3555,22.9,35.4,10,0.1,-60,   
24,442,Trois-Rivières (Que.),CMA,14,00001,12295,100,31.4,15,0.1,-40,10130,82.4,36.3,2140,17.4,14.7,10,0.1,-75,   
24,444,Shawinigan (Que.),CA,1,00001,53625,100,-2,50,0.1,11.1,42070,78.5,-2.8,11470,21.4,0.7,35,0.1,250,   
24,444,Shawinigan (Que.),CA,2,00001,6555,100,-10.7,0,0,-100,6180,94.3,-10.3,365,5.6,-17,0,0,0,   
24,444,Shawinigan (Que.),CA,3,00001,2205,100,9.4,5,0.2,0,2155,97.7,9.7,45,2,-10,5,0.2,0,   
24,444,Shawinigan (Que.),CA,4,00001,2005,100,-14.1,5,0.2,0,1910,95.3,-14.3,90,4.5,-14.3,0,0,0,   
24,444,Shawinigan (Que.),CA,5,00001,2345,100,-21.7,0,0,-100,2115,90.2,-21.7,225,9.6,-21.1,0,0,0,   
24,444,Shawinigan (Que.),CA,6,00001,35330,100,-4.3,35,0.1,40,26135,74,-6,9135,25.9,0.4,25,0.1,0,   
24,444,Shawinigan (Que.),CA,7,00001,5695,100,-11.3,5,0.1,0,3645,64,-13.7,2045,35.9,-6.8,5,0.1,0,   
24,444,Shawinigan (Que.),CA,8,00001,3000,100,-7.6,0,0,0,2055,68.5,-5.7,950,31.7,-10.8,0,0,-100,   
24,444,Shawinigan (Que.),CA,9,00001,2700,100,-15,0,0,0,1590,58.9,-22.4,1100,40.7,-2.7,5,0.2,0,   
24,444,Shawinigan (Que.),CA,10,00001,10710,100,-11.3,25,0.2,66.7,7345,68.6,-15.9,3325,31,-0.3,15,0.1,0,   
24,444,Shawinigan (Que.),CA,11,00001,18925,100,2.8,10,0.1,-33.3,15150,80.1,2.2,3755,19.8,5,10,0.1,0,   
24,444,Shawinigan (Que.),CA,12,00001,11740,100,12.4,10,0.1,0,9755,83.1,13.6,1975,16.8,7,5,0,0,   
24,444,Shawinigan (Que.),CA,13,00001,6360,100,14.8,5,0.1,-50,5180,81.4,14.3,1175,18.5,16.3,0,0,0,   
24,444,Shawinigan (Que.),CA,14,00001,5380,100,9.8,5,0.1,-50,4570,84.9,12.4,800,14.9,-4.2,0,0,0,   
24,447,Drummondville (Que.),CA,1,00001,87235,100,7.6,95,0.1,5.6,64735,74.2,6.2,22200,25.4,13.1,205,0.2,-51.8,   
24,447,Drummondville (Que.),CA,2,00001,14700,100,3.1,5,0,-75,13360,90.9,1.8,1250,8.5,35.1,80,0.5,-56.8,   
24,447,Drummondville (Que.),CA,3,00001,5120,100,17.3,5,0.1,-50,4950,96.7,18.1,125,2.4,47.1,45,0.9,-47.1,   
24,447,Drummondville (Que.),CA,4,00001,4640,100,1.8,0,0,-100,4355,93.9,1.6,265,5.7,35.9,25,0.5,-66.7,   
24,447,Drummondville (Que.),CA,5,00001,4940,100,-7.3,5,0.1,0,4060,82.2,-12.6,860,17.4,33.3,15,0.3,-50,   
24,447,Drummondville (Que.),CA,6,00001,58755,100,4.2,70,0.1,55.6,40250,68.5,2.4,18325,31.2,9.2,105,0.2,-51.2,   
24,447,Drummondville (Que.),CA,7,00001,10595,100,1.9,10,0.1,0,6545,61.8,-5.3,4035,38.1,18.2,10,0.1,-86.7,   
24,447,Drummondville (Que.),CA,8,00001,5495,100,1.9,0,0,0,3525,64.1,-7,1960,35.7,25.2,5,0.1,-83.3,   
24,447,Drummondville (Que.),CA,9,00001,5100,100,1.8,5,0.1,0,3015,59.1,-3.4,2070,40.6,11.9,10,0.2,-77.8,   
24,447,Drummondville (Que.),CA,10,00001,21855,100,-2.3,35,0.2,-30,13860,63.4,-4.9,7915,36.2,3.3,50,0.2,-28.6,   
24,447,Drummondville (Que.),CA,11,00001,26300,100,11.4,25,0.1,0,19850,75.5,11.3,6380,24.3,11.9,40,0.2,-38.5,   
24,447,Drummondville (Que.),CA,12,00001,13790,100,31.8,20,0.1,33.3,11115,80.6,30.6,2630,19.1,37.7,20,0.1,-33.3,   
24,447,Drummondville (Que.),CA,13,00001,7885,100,34.4,10,0.1,0,6120,77.6,33.3,1740,22.1,40.3,15,0.2,-40,   
24,447,Drummondville (Que.),CA,14,00001,5905,100,28.2,10,0.2,0,4995,84.6,27.3,895,15.2,34.6,5,0.1,0,   
24,450,Granby (Que.),CA,1,00001,75635,100,8.7,260,0.3,-11.9,47385,62.6,5.4,27820,36.8,15,170,0.2,54.5,   
24,450,Granby (Que.),CA,2,00001,12415,100,4.3,35,0.3,-22.2,10910,87.9,4.7,1405,11.3,1.8,65,0.5,30,   
24,450,Granby (Que.),CA,3,00001,4215,100,16.3,15,0.4,-50,3955,93.8,15.3,180,4.3,44,60,1.4,71.4,   
24,450,Granby (Que.),CA,4,00001,4090,100,11.3,10,0.2,0,3780,92.4,11.8,300,7.3,7.1,0,0,-100,   
24,450,Granby (Que.),CA,5,00001,4115,100,-10.5,10,0.2,0,3175,77.2,-11.9,930,22.6,-4.1,0,0,-100,   
24,450,Granby (Que.),CA,6,00001,51575,100,5.8,155,0.3,14.8,28685,55.6,0.8,22655,43.9,12.5,85,0.2,112.5,   
24,450,Granby (Que.),CA,7,00001,9345,100,1.9,25,0.3,25,4895,52.4,-7.7,4410,47.2,14.7,10,0.1,0,   
24,450,Granby (Que.),CA,8,00001,4895,100,4.8,15,0.3,-25,2685,54.9,-4.8,2190,44.7,19.3,5,0.1,0,   
24,450,Granby (Que.),CA,9,00001,4445,100,-1.2,10,0.2,0,2215,49.8,-11,2220,49.9,10.7,5,0.1,0,   
24,450,Granby (Que.),CA,10,00001,18170,100,-1.7,45,0.2,0,9180,50.5,-8.2,8905,49,5.7,40,0.2,300,   
24,450,Granby (Que.),CA,11,00001,24060,100,14,80,0.3,14.3,14610,60.7,11.1,9335,38.8,18.7,35,0.1,40,   
24,450,Granby (Que.),CA,12,00001,11645,100,30.7,70,0.6,-39.1,7785,66.9,27.7,3765,32.3,40,25,0.2,66.7,   
24,450,Granby (Que.),CA,13,00001,7350,100,36.1,35,0.5,40,4705,64,27.9,2595,35.3,54,20,0.3,100,   
24,450,Granby (Que.),CA,14,00001,4295,100,22.2,35,0.8,-63.2,3085,71.8,28.3,1170,27.2,16.4,5,0.1,-50,   
24,452,Saint-Hyacinthe (Que.),CA,1,00001,55400,100,3.9,110,0.2,175,40345,72.8,0,14805,26.7,15.9,145,0.3,7.4,   
24,452,Saint-Hyacinthe (Que.),CA,2,00001,7905,100,0.1,20,0.3,0,7285,92.2,-1.2,545,6.9,14.7,50,0.6,-16.7,   
24,452,Saint-Hyacinthe (Que.),CA,3,00001,2730,100,13,15,0.5,0,2620,96,11.5,45,1.6,50,50,1.8,25,   
24,452,Saint-Hyacinthe (Que.),CA,4,00001,2450,100,-2.2,5,0.2,0,2365,96.5,-3.1,80,3.3,77.8,5,0.2,-75,   
24,452,Saint-Hyacinthe (Que.),CA,5,00001,2720,100,-8.7,0,0,0,2305,84.7,-10.7,420,15.4,5,0,0,0,   
24,452,Saint-Hyacinthe (Que.),CA,6,00001,37375,100,1.3,70,0.2,75,24715,66.1,-5,12515,33.5,16.1,65,0.2,18.2,   
24,452,Saint-Hyacinthe (Que.),CA,7,00001,7170,100,-1.7,5,0.1,0,4185,58.4,-9,2965,41.4,11,5,0.1,-80,   
24,452,Saint-Hyacinthe (Que.),CA,8,00001,3520,100,0.4,5,0.1,0,2220,63.1,-4.1,1295,36.8,9.3,5,0.1,0,   
24,452,Saint-Hyacinthe (Que.),CA,9,00001,3650,100,-3.7,5,0.1,0,1970,54,-13.8,1675,45.9,12.8,5,0.1,-75,   
24,452,Saint-Hyacinthe (Que.),CA,10,00001,12895,100,-4.3,40,0.3,60,7635,59.2,-15.9,5195,40.3,19.2,25,0.2,150,   
24,452,Saint-Hyacinthe (Que.),CA,11,00001,17310,100,7.3,25,0.1,66.7,12895,74.5,4.4,4355,25.2,16.3,30,0.2,20,   
24,452,Saint-Hyacinthe (Que.),CA,12,00001,10125,100,19.1,15,0.1,0,8340,82.4,19.9,1745,17.2,15.2,25,0.2,25,   
24,452,Saint-Hyacinthe (Que.),CA,13,00001,5645,100,21.9,10,0.2,0,4505,79.8,23.4,1125,19.9,16,15,0.3,50,   
24,452,Saint-Hyacinthe (Que.),CA,14,00001,4475,100,15.8,5,0.1,0,3835,85.7,16,615,13.7,12.8,10,0.2,-33.3,   
24,454,Sorel-Tracy (Que.),CA,1,00001,47090,100,3.6,80,0.2,77.8,35025,74.4,0.9,11960,25.4,12.4,25,0.1,-28.6,   
24,454,Sorel-Tracy (Que.),CA,2,00001,5915,100,-2.6,15,0.3,0,5515,93.2,-3.5,380,6.4,7,10,0.2,0,   
24,454,Sorel-Tracy (Que.),CA,3,00001,1940,100,8.7,5,0.3,0,1880,96.9,7.4,45,2.3,28.6,5,0.3,0,   
24,454,Sorel-Tracy (Que.),CA,4,00001,1915,100,1.3,5,0.3,0,1835,95.8,0,80,4.2,45.5,0,0,0,   
24,454,Sorel-Tracy (Que.),CA,5,00001,2060,100,-14,0,0,0,1800,87.4,-15.7,255,12.4,-1.9,0,0,0,   
24,454,Sorel-Tracy (Que.),CA,6,00001,31470,100,-1.1,40,0.1,33.3,21740,69.1,-5.5,9680,30.8,10.8,15,0,-50,   
24,454,Sorel-Tracy (Que.),CA,7,00001,4935,100,-3.9,0,0,0,3060,62,-8.7,1870,37.9,5.4,5,0.1,-50,   
24,454,Sorel-Tracy (Que.),CA,8,00001,2510,100,-2.3,0,0,0,1680,66.9,-6.9,830,33.1,11.4,5,0.2,-66.7,   
24,454,Sorel-Tracy (Que.),CA,9,00001,2420,100,-5.8,5,0.2,0,1385,57.2,-10.4,1035,42.8,1,0,0,0,   
24,454,Sorel-Tracy (Que.),CA,10,00001,10100,100,-3.1,15,0.1,-40,6185,61.2,-12.5,3890,38.5,17,5,0,-50,   
24,454,Sorel-Tracy (Que.),CA,11,00001,16440,100,1.2,25,0.2,0,12495,76,-0.7,3915,23.8,7.7,5,0,-75,   
24,454,Sorel-Tracy (Que.),CA,12,00001,9700,100,28.3,25,0.3,66.7,7765,80.1,29.5,1905,19.6,22.5,5,0.1,0,   
24,454,Sorel-Tracy (Que.),CA,13,00001,5775,100,26.5,10,0.2,0,4435,76.8,28.2,1330,23,20.4,5,0.1,0,   
24,454,Sorel-Tracy (Que.),CA,14,00001,3925,100,31.1,15,0.4,0,3335,85,31.6,570,14.5,25.3,5,0.1,0,   
24,456,Joliette (Que.),CA,1,00001,46120,100,9.3,100,0.2,900,33680,73,7.7,12170,26.4,12,170,0.4,126.7,   
24,456,Joliette (Que.),CA,2,00001,6490,100,2.3,15,0.2,0,5920,91.2,2.7,500,7.7,-13.8,55,0.8,0,   
24,456,Joliette (Que.),CA,3,00001,2320,100,28.9,5,0.2,0,2220,95.7,24.7,55,2.4,175,30,1.3,0,   
24,456,Joliette (Que.),CA,4,00001,1995,100,0.3,5,0.3,0,1910,95.7,-0.5,75,3.8,7.1,10,0.5,0,   
24,456,Joliette (Que.),CA,5,00001,2175,100,-14.9,5,0.2,-50,1790,82.3,-13.3,370,17,-22.9,5,0.2,0,   
24,456,Joliette (Que.),CA,6,00001,30440,100,6,70,0.2,0,20390,67,2.3,9900,32.5,13.7,85,0.3,13.3,   
24,456,Joliette (Que.),CA,7,00001,5725,100,3.3,25,0.4,150,3325,58.1,-4.6,2360,41.2,15.7,15,0.3,50,   
24,456,Joliette (Que.),CA,8,00001,2885,100,3.4,15,0.5,0,1755,60.8,-3.8,1110,38.5,15.6,10,0.3,0,   
24,456,Joliette (Que.),CA,9,00001,2835,100,3.3,10,0.4,0,1570,55.4,-5.7,1250,44.1,16.8,10,0.4,0,   
24,456,Joliette (Que.),CA,10,00001,10225,100,1.5,25,0.2,0,6250,61.1,-5,3910,38.2,13,35,0.3,40,   
24,456,Joliette (Que.),CA,11,00001,14490,100,10.5,25,0.2,0,10815,74.6,9.7,3630,25.1,13.1,30,0.2,-25,   
24,456,Joliette (Que.),CA,12,00001,9190,100,28.5,10,0.1,0,7370,80.2,32.3,1775,19.3,12.7,30,0.3,0,   
24,456,Joliette (Que.),CA,13,00001,5035,100,33.7,5,0.1,0,3875,77,34.5,1140,22.6,28.1,15,0.3,0,   
24,456,Joliette (Que.),CA,14,00001,4155,100,22.9,10,0.2,0,3495,84.1,29.9,630,15.2,-8,15,0.4,0,   
24,459,Saint-Jean-sur-Richelieu (Que.),CA,1,00000,91630,100,6.4,560,0.6,33.3,54540,59.5,4,36470,39.8,10,65,0.1,8.3,   
24,459,Saint-Jean-sur-Richelieu (Que.),CA,2,00000,15405,100,0.5,85,0.6,142.9,13710,89,-0.5,1590,10.3,5,15,0.1,0,   
24,459,Saint-Jean-sur-Richelieu (Que.),CA,3,00000,5580,100,24.6,45,0.8,28.6,5285,94.7,23.3,240,4.3,45.5,15,0.3,0,   
24,459,Saint-Jean-sur-Richelieu (Que.),CA,4,00000,4730,100,-2.5,25,0.5,0,4285,90.6,-3.1,420,8.9,-2.3,5,0.1,0,   
24,459,Saint-Jean-sur-Richelieu (Que.),CA,5,00000,5095,100,-15,20,0.4,0,4135,81.2,-18.5,930,18.3,1.6,5,0.1,0,   
24,459,Saint-Jean-sur-Richelieu (Que.),CA,6,00000,63050,100,5,390,0.6,59.2,32370,51.3,2,30255,48,7.9,30,0,20,   
24,459,Saint-Jean-sur-Richelieu (Que.),CA,7,00000,11840,100,5.2,95,0.8,280,6360,53.7,-2.9,5385,45.5,14.9,0,0,0,   
24,459,Saint-Jean-sur-Richelieu (Que.),CA,8,00000,6150,100,4.7,40,0.7,100,3575,58.1,-6.2,2540,41.3,24.2,0,0,0,   
24,459,Saint-Jean-sur-Richelieu (Que.),CA,9,00000,5695,100,5.8,55,1,0,2785,48.9,1.8,2850,50,8,5,0.1,0,   
24,459,Saint-Jean-sur-Richelieu (Que.),CA,10,00000,23660,100,-1.4,190,0.8,65.2,10695,45.2,-7.9,12765,54,4.1,10,0,0,   
24,459,Saint-Jean-sur-Richelieu (Que.),CA,11,00000,27545,100,10.9,110,0.4,0,15320,55.6,12.8,12105,43.9,9,15,0.1,-25,   
24,459,Saint-Jean-sur-Richelieu (Que.),CA,12,00000,13180,100,23.5,80,0.6,-40.7,8455,64.2,22.4,4630,35.1,28.8,20,0.2,-50,   
24,459,Saint-Jean-sur-Richelieu (Que.),CA,13,00000,7785,100,26.9,35,0.4,-46.2,4745,61,25,2995,38.5,33.1,10,0.1,-50,   
24,459,Saint-Jean-sur-Richelieu (Que.),CA,14,00000,5400,100,18.9,45,0.8,-30.8,3710,68.7,19.3,1635,30.3,21.6,10,0.2,-33.3,   
24,462,Montréal (Que.),CMA,1,20001,3785915,100,5.5,280785,7.4,6.8,1401455,37,-0.2,2039035,53.9,9.5,64635,1.7,9.8,   
24,462,Montréal (Que.),CMA,2,20001,631515,100,1.7,43800,6.9,-5.4,392130,62.1,0.9,174310,27.6,4.3,21275,3.4,14.5,   
24,462,Montréal (Que.),CMA,3,20001,222100,100,16.7,25545,11.5,0.3,147665,66.5,18.8,29700,13.4,23.4,19185,8.6,17,   
24,462,Montréal (Que.),CMA,4,20001,201515,100,1.4,11630,5.8,-8.9,134400,66.7,1.4,53895,26.7,3.9,1590,0.8,-2.8,   
24,462,Montréal (Que.),CMA,5,20001,207900,100,-10.3,6635,3.2,-17.7,110060,52.9,-16.6,90710,43.6,-0.5,500,0.2,-10.7,   
24,462,Montréal (Que.),CMA,6,20001,2621010,100,4.7,177005,6.8,10.1,778705,29.7,-5.3,1644810,62.8,9.6,20490,0.8,1.9,   
24,462,Montréal (Que.),CMA,7,20001,492230,100,7.1,22970,4.7,20.8,134750,27.4,-6.2,333425,67.7,12.8,1090,0.2,-19.6,   
24,462,Montréal (Que.),CMA,8,20001,241935,100,8.2,8500,3.5,23,78220,32.3,-2.3,154870,64,13.8,350,0.1,-23.1,   
24,462,Montréal (Que.),CMA,9,20001,250295,100,6,14470,5.8,19.5,56530,22.6,-11.1,178555,71.3,12,740,0.3,-18.7,   
24,462,Montréal (Que.),CMA,10,20001,1069755,100,-0.2,76205,7.1,4.3,270055,25.2,-13.4,716905,67,5.4,6585,0.6,1.9,   
24,462,Montréal (Que.),CMA,11,20001,1059030,100,8.9,77830,7.3,13.2,373900,35.3,2,594480,56.1,13.2,12810,1.2,4.3,   
24,462,Montréal (Que.),CMA,12,20001,533390,100,15,59975,11.2,7.7,230625,43.2,18.9,219920,41.2,13.4,22875,4.3,13.4,   
24,462,Montréal (Que.),CMA,13,20001,296665,100,14.1,28640,9.7,4.2,124620,42,12.7,134685,45.4,19,8720,2.9,-0.7,   
24,462,Montréal (Que.),CMA,14,20001,236720,100,16.1,31335,13.2,11.1,106000,44.8,27.1,85230,36,5.5,14150,6,24.2,   
24,465,Salaberry-de-Valleyfield (Que.),CA,1,00000,39490,100,2.4,145,0.4,11.5,25270,64,0.5,14045,35.6,6.1,35,0.1,-30,   
24,465,Salaberry-de-Valleyfield (Que.),CA,2,00000,5155,100,-9.8,25,0.5,0,4555,88.4,-11.5,570,11.1,5.6,10,0.2,0,   
24,465,Salaberry-de-Valleyfield (Que.),CA,3,00000,1775,100,19.1,15,0.8,0,1640,92.4,15.1,110,6.2,83.3,10,0.6,0,   
24,465,Salaberry-de-Valleyfield (Que.),CA,4,00000,1585,100,-8.6,10,0.6,-33.3,1425,89.9,-9.8,150,9.5,3.4,0,0,0,   
24,465,Salaberry-de-Valleyfield (Que.),CA,5,00000,1800,100,-27.9,5,0.3,-66.7,1490,82.8,-30.5,305,16.9,-10.3,0,0,0,   
24,465,Salaberry-de-Valleyfield (Que.),CA,6,00000,26285,100,-1,80,0.3,23.1,15100,57.4,-4.9,11080,42.2,4.7,15,0.1,0,   
24,465,Salaberry-de-Valleyfield (Que.),CA,7,00000,4990,100,0.5,5,0.1,0,2945,59,-9.4,2035,40.8,19,0,0,0,   
24,465,Salaberry-de-Valleyfield (Que.),CA,8,00000,2545,100,-0.8,0,0,0,1670,65.6,-5.9,875,34.4,11.5,0,0,0,   
24,465,Salaberry-de-Valleyfield (Que.),CA,9,00000,2445,100,2.1,5,0.2,0,1275,52.1,-13.6,1160,47.4,26.1,0,0,0,   
24,465,Salaberry-de-Valleyfield (Que.),CA,10,00000,8625,100,-7.8,30,0.3,100,4530,52.5,-11.2,4060,47.1,-4.1,5,0.1,0,   
24,465,Salaberry-de-Valleyfield (Que.),CA,11,00000,12665,100,3.6,40,0.3,-11.1,7625,60.2,1.3,4985,39.4,7.6,10,0.1,-33.3,   
24,465,Salaberry-de-Valleyfield (Que.),CA,12,00000,8050,100,27.9,30,0.4,-25,5615,69.8,36.6,2390,29.7,13.3,5,0.1,-83.3,   
24,465,Salaberry-de-Valleyfield (Que.),CA,13,00000,4380,100,25.9,15,0.3,-25,2875,65.6,30.7,1490,34,19.7,5,0.1,-75,   
24,465,Salaberry-de-Valleyfield (Que.),CA,14,00000,3670,100,30.4,20,0.5,0,2745,74.8,43.3,905,24.7,4,5,0.1,-50,   
24,468,Lachute (Que.),CA,1,00000,12325,100,6.9,460,3.7,22.7,6465,52.5,9.8,5395,43.8,2.9,10,0.1,-33.3,   
24,468,Lachute (Que.),CA,2,00000,1740,100,-0.6,95,5.5,72.7,1340,77,-1.5,305,17.5,-4.7,0,0,-100,   
24,468,Lachute (Que.),CA,3,00000,575,100,18.6,50,8.7,66.7,470,81.7,6.8,55,9.6,450,0,0,0,   
24,468,Lachute (Que.),CA,4,00000,550,100,2.8,25,4.5,150,435,79.1,-3.3,90,16.4,28.6,0,0,0,   
24,468,Lachute (Que.),CA,5,00000,620,100,-15.1,20,3.2,33.3,440,71,-6.4,160,25.8,-31.9,0,0,0,   
24,468,Lachute (Que.),CA,6,00000,8105,100,4.7,170,2.1,9.7,3860,47.6,10.6,4065,50.2,-1,10,0.1,0,   
24,468,Lachute (Que.),CA,7,00000,1540,100,7.7,35,2.3,-12.5,710,46.1,20.3,805,52.3,0.6,0,0,0,   
24,468,Lachute (Que.),CA,8,00000,800,100,-0.6,20,2.5,-33.3,380,47.5,11.8,400,50,-9.1,0,0,0,   
24,468,Lachute (Que.),CA,9,00000,740,100,19.4,15,2,0,330,44.6,32,395,53.4,8.2,0,0,0,   
24,468,Lachute (Que.),CA,10,00000,2570,100,-5.7,40,1.6,-33.3,1145,44.6,-6.1,1385,53.9,-4.5,5,0.2,0,   
24,468,Lachute (Que.),CA,11,00000,3990,100,11.3,95,2.4,58.3,2015,50.5,19.9,1875,47,1.4,5,0.1,0,   
24,468,Lachute (Que.),CA,12,00000,2475,100,21.3,190,7.7,15.2,1265,51.1,21.6,1020,41.2,23.6,0,0,0,   
24,468,Lachute (Que.),CA,13,00000,1365,100,20.3,70,5.1,75,655,48,19.1,645,47.3,17.3,0,0,0,   
24,468,Lachute (Que.),CA,14,00000,1110,100,22.7,125,11.3,0,605,54.5,23.5,380,34.2,38.2,0,0,-100,   
24,480,Val-d'Or (Que.),CA,1,00000,32915,100,3.6,265,0.8,96.3,22190,67.4,2.5,10440,31.7,5.2,20,0.1,-55.6,   
24,480,Val-d'Or (Que.),CA,2,00000,5835,100,-2.2,90,1.5,80,5230,89.6,-0.4,510,8.7,-20.9,10,0.2,0,   
24,480,Val-d'Or (Que.),CA,3,00000,2090,100,19.4,35,1.7,40,1950,93.3,18.9,100,4.8,53.8,5,0.2,-50,   
24,480,Val-d'Or (Que.),CA,4,00000,1805,100,-3.2,20,1.1,0,1650,91.4,0.6,135,7.5,-34.1,0,0,0,   
24,480,Val-d'Or (Que.),CA,5,00000,1935,100,-17.5,35,1.8,250,1630,84.2,-17,275,14.2,-26.7,0,0,0,   
24,480,Val-d'Or (Que.),CA,6,00000,22955,100,2.2,135,0.6,125,14055,61.2,-0.2,8760,38.2,5.7,5,0,-80,   
24,480,Val-d'Or (Que.),CA,7,00000,4435,100,6.6,40,0.9,166.7,2560,57.7,0.8,1835,41.4,14,0,0,0,   
24,480,Val-d'Or (Que.),CA,8,00000,2255,100,-3.8,25,1.1,66.7,1420,63,-9.6,810,35.9,5.9,0,0,0,   
24,480,Val-d'Or (Que.),CA,9,00000,2180,100,20.1,10,0.5,0,1140,52.3,18.1,1030,47.2,21.9,0,0,0,   
24,480,Val-d'Or (Que.),CA,10,00000,8140,100,-5.8,60,0.7,500,4450,54.7,-14.3,3620,44.5,5.2,5,0.1,0,   
24,480,Val-d'Or (Que.),CA,11,00000,10385,100,7.7,35,0.3,0,7045,67.8,10.9,3300,31.8,2,5,0,-75,   
24,480,Val-d'Or (Que.),CA,12,00000,4130,100,23.3,45,1.1,50,2910,70.5,25.7,1170,28.3,17.6,5,0.1,-50,   
24,480,Val-d'Or (Que.),CA,13,00000,2505,100,21.9,15,0.6,0,1725,68.9,28.3,770,30.7,10,5,0.2,-50,   
24,480,Val-d'Or (Que.),CA,14,00000,1625,100,25.5,35,2.2,40,1185,72.9,22.2,410,25.2,36.7,0,0,-100,   
24,481,Amos (Que.),CA,1,00001,16775,100,-0.4,40,0.2,-11.1,13195,78.7,-1.7,3530,21,5.4,15,0.1,-57.1,   
24,481,Amos (Que.),CA,2,00001,2850,100,-9.8,10,0.4,-33.3,2665,93.5,-11.5,165,5.8,26.9,5,0.2,0,   
24,481,Amos (Que.),CA,3,00001,980,100,5.4,10,1,-33.3,930,94.9,4.5,30,3.1,20,0,0,-100,   
24,481,Amos (Que.),CA,4,00001,880,100,-9.7,0,0,0,820,93.2,-11.8,55,6.3,22.2,5,0.6,0,   
24,481,Amos (Que.),CA,5,00001,995,100,-20.4,0,0,0,910,91.5,-23.5,80,8,23.1,0,0,0,   
24,481,Amos (Que.),CA,6,00001,11530,100,-2.2,20,0.2,33.3,8455,73.3,-3.7,3045,26.4,2,5,0,0,   
24,481,Amos (Que.),CA,7,00001,2180,100,-6.4,5,0.2,-50,1460,67,-9.6,715,32.8,0.7,0,0,0,   
24,481,Amos (Que.),CA,8,00001,1150,100,-6.9,0,0,0,845,73.5,-11.5,305,26.5,10.9,5,0.4,0,   
24,481,Amos (Que.),CA,9,00001,1035,100,-5.5,5,0.5,0,615,59.4,-6.8,410,39.6,-5.7,0,0,0,   
24,481,Amos (Que.),CA,10,00001,4020,100,-9.6,5,0.1,0,2680,66.7,-12,1340,33.3,-3.9,0,0,-100,   
24,481,Amos (Que.),CA,11,00001,5330,100,6.6,10,0.2,0,4325,81.1,5.1,990,18.6,12.5,0,0,0,   
24,481,Amos (Que.),CA,12,00001,2400,100,26,10,0.4,-33.3,2070,86.3,27,315,13.1,37,5,0.2,-85.7,   
24,481,Amos (Que.),CA,13,00001,1400,100,29,10,0.7,0,1175,83.9,26.3,215,15.4,48.3,0,0,0,   
24,481,Amos (Que.),CA,14,00001,1000,100,21.2,5,0.5,-50,900,90,28.6,95,9.5,11.8,5,0.5,-80,   
24,485,Rouyn-Noranda (Que.),CA,1,00001,41075,100,2.3,145,0.4,-17.1,27720,67.5,1.2,13200,32.1,4.9,10,0,0,   
24,485,Rouyn-Noranda (Que.),CA,2,00001,6730,100,-4.7,25,0.4,25,6265,93.1,-3.5,435,6.5,-22.3,5,0.1,0,   
24,485,Rouyn-Noranda (Que.),CA,3,00001,2340,100,22.5,10,0.4,0,2265,96.8,24.5,60,2.6,-29.4,5,0.2,0,   
24,485,Rouyn-Noranda (Que.),CA,4,00001,2050,100,-9.7,10,0.5,0,1940,94.6,-8.9,100,4.9,-23.1,0,0,0,   
24,485,Rouyn-Noranda (Que.),CA,5,00001,2345,100,-18.9,5,0.2,0,2065,88.1,-18.7,270,11.5,-20.6,0,0,0,   
24,485,Rouyn-Noranda (Que.),CA,6,00001,28790,100,1.6,50,0.2,-9.1,17615,61.2,-1.3,11115,38.6,6.5,0,0,0,   
24,485,Rouyn-Noranda (Que.),CA,7,00001,5715,100,3.8,15,0.3,50,3635,63.6,2.5,2070,36.2,5.9,0,0,0,   
24,485,Rouyn-Noranda (Que.),CA,8,00001,2860,100,0.9,5,0.2,0,2015,70.5,0,845,29.5,3,0,0,0,   
24,485,Rouyn-Noranda (Que.),CA,9,00001,2850,100,6.7,10,0.4,0,1625,57,6.2,1220,42.8,7.5,0,0,0,   
